0.002418,1002.6,0.0047876,4.7548,574.74,1181,979,0.015572,1031.4,0.030832,2.6225,1336.3,1185,1006,10366,90.114,-53.755,63.796,194.36,30.182,-116.98,4.8698,119.39,-29.854,-120.11,7.7297,93.451,-20.303,41
0.0024184,986.84,0.0047884,3.9465,706.81,1176,953,0.015566,996.5,0.030821,1.7528,873.59,1112,941,10015,114.38,36.178,46.885,83.955,-20.722,-111.44,-46.083,36.999,-28.62,-81.467,11.359,75.397,-25.437,41
0.0024181,983.56,0.0047878,3.1213,586.96,1158,946,0.015578,1020,0.030844,2.8563,1696.5,1200,990,10251,77.753,-53.855,69.111,204.81,13.619,-157.61,-21.987,114.13,-30.599,-148.53,-5.5699,110.8,-9.0399,41
0.0024187,981.45,0.0047889,4.1629,819.09,1180,949,0.015573,1017.8,0.030834,2.3915,1372.3,1174,970,10228,99.044,4.752,75.553,177.19,28.796,-102.24,-4.1931,99.209,-34.133,-125.34,10.632,103.07,-30.939,41
0.0024182,1017.6,0.0047881,4.0995,703.61,1205,980,0.015564,987.15,0.030816,2.96,712.27,1117,939,9920.7,20.309,-2.9743,33.602,95.952,11.978,-76.665,-4.3686,60.078,-27.214,-84.882,3.6476,81.331,-21.362,41
0.0024175,1011.2,0.0047866,2.8343,374.86,1162,957,0.015576,1012.7,0.03084,2.7047,1550.7,1180,982,10178,71.288,-55.175,81.724,204.79,17.455,-135.59,7.9227,123.79,-37.648,-134.35,16.541,112.07,-27.117,41
0.0024336,906.12,0.046735,3.7936,5772.8,1324,838,0.015816,951.75,0.15313,1.8748,15477,1313,866,9565,172.9,-786.53,-46.36,673.95,95.069,-474.47,-0.82184,350.37,-26.53,-196.64,88.649,97.586,-94.691,42
0.0024316,915.56,0.034354,3.7736,5191.8,1313,849,0.015793,949.78,0.15266,2.0053,14121,1313,872,9545.2,160.34,-728.23,-29.492,645.89,82.997,-462.92,-1.2623,359.47,-25.693,-221.43,66.842,119.71,-69.603,42
0.0024395,916.91,0.10224,3.1121,7983.5,1351,837,0.015773,951.37,0.15904,2.0539,12984,1304,864,9561.1,173.33,-648.2,-5.5186,617.73,80.904,-463.16,-2.9101,366.94,-22.018,-250.88,58.439,137.62,-75.11,42
0.0024315,909.09,0.031018,3.7483,5116.1,1312,838,0.015773,940.62,0.17278,2.0986,12657,1295,837,9453.2,189.42,-623.09,-69.221,572.14,146.56,-436.72,-77.433,371.69,58.063,-273.26,8.1346,187.04,-55.71,42
0.0024381,909.63,0.094563,3.2302,7360.4,1313,838,0.015799,944.52,0.15184,1.8946,14300,1300,859,9492.4,177.14,-742.24,-65.171,642.99,116.1,-462.92,-28.59,353.11,-7.4786,-198.61,71.988,103.68,-75.771,42
0.0024326,909.01,0.045817,3.8658,5462.3,1326,840,0.015816,965.42,0.15616,1.9855,15949,1351,883,9702.3,154.7,-799.81,-63.418,669.31,100.69,-485.56,-18.676,368.93,-19.038,-224.95,71.479,128.96,-85.63,42
0.0024374,917.17,0.094788,3.1998,7232.8,1309,844,0.015783,945.79,0.16038,2.1084,13365,1312,868,9505.1,180.08,-676.96,-20.033,615.03,80.52,-462.95,-9.6118,369.92,-4.6826,-250.11,44.497,156.62,-53.032,42
0.0024321,903.67,0.044629,3.959,5226.5,1323,840,0.01578,941.64,0.15023,2.0165,13129,1293,864,9463.4,172.24,-683.67,-19.839,634.84,81.178,-449.49,-2.3703,351.1,-13.069,-223.28,51.964,121.62,-59.019,42
0.0024376,916.15,0.092816,3.1906,7318.3,1310,841,0.015778,947.54,0.15175,1.998,13130,1296,870,9522.7,165.87,-680.52,-33.694,624.89,90.047,-460.14,-13.856,356.42,-12.792,-219.27,54.854,118.14,-69.072,42
0.002432,898.13,0.03208,3.8833,5146.8,1295,837,0.015783,936.41,0.16757,2.0709,13139,1299,843,9410.8,195.11,-653.05,-68.019,598.68,128.48,-444.71,-43.909,370.75,15.713,-254.41,46.22,173.35,-72.531,42
0.002432,903.89,0.040306,3.8994,5217.6,1320,838,0.015797,939.06,0.16742,2.1093,14001,1313,857,9437.4,146.86,-692.49,-74.794,628.67,143.72,-460.77,-62.355,374.56,39.248,-254.89,28.661,163.75,-58.297,42
0.002439,910.62,0.093649,3.0565,7710.5,1305,839,0.015796,946.56,0.17012,2.1302,14149,1326,867,9512.9,153.19,-693.6,-15.48,633,64.274,-485.09,10.912,385.04,-21.387,-260.1,65.979,151.55,-73.417,42
0.0024327,909.66,0.043789,3.8089,5507.7,1328,842,0.015801,945.26,0.16149,2.0232,14419,1316,862,9499.7,157.11,-725.95,-43.153,641.75,79.969,-476,-5.4116,370.43,-15.238,-233,73.848,131.21,-83.588,42
0.002438,916.98,0.060408,2.3417,7452.5,1308,789,0.015782,944.5,0.16232,2.0873,13314,1304,864,9492.2,161.2,-666.24,-15.01,622.21,87.771,-464.41,-4.0862,372.85,-23.86,-246.2,58.44,145.73,-80.189,42
0.0024314,910.28,0.032228,3.8273,5092.3,1309,844,0.015775,941.54,0.17258,2.1691,12835,1309,845,9462.4,171.31,-641.4,-88.055,565.29,129.68,-453.09,-71.208,370.21,45.963,-271.38,18.917,192.96,-49.943,42
0.0024382,921.83,0.093953,3.1129,7620.1,1322,844,0.015805,942.23,0.1631,1.9945,14573,1308,856,9469.3,171.25,-729.62,-83.637,635.42,133.84,-473.15,-59.065,368.14,25.66,-235.27,42.729,139.2,-58.667,42
0.0024331,916.73,0.042425,3.6991,5730.6,1328,850,0.015801,938.48,0.17796,2.1354,14197,1323,846,9431.6,165.28,-677.92,-78.82,622.07,153.82,-466.35,-74.285,382.56,49.883,-267.41,20.586,177.6,-57.066,42
0.0024317,921.91,0.03946,4.0138,5301.5,1348,855,0.015775,942.55,0.17345,2.204,12864,1317,851,9472.6,165.41,-642.88,-40.123,578.35,81.772,-447.45,-11.476,379.73,-7.9686,-268.68,65.307,186.32,-93.668,42
0.0024385,932.87,0.088758,3.0624,7883.7,1329,855,0.015791,944.34,0.16214,2.0808,13797,1310,868,9490.5,156.94,-696.11,-18.578,628.71,71.256,-470.45,7.1848,378.44,-26.753,-238.48,68.559,141.5,-79.142,42
0.0024327,909.6,0.045305,3.8146,5529.1,1331,841,0.015788,941.1,0.15766,2.0753,13543,1300,865,9457.9,142.47,-699.87,-22.433,621.78,68.895,-474.47,0.99919,370.46,-13.924,-232.6,49.352,130.29,-58.811,42
0.0024334,918.41,0.045927,3.8557,5877.6,1343,846,0.015796,941.06,0.15529,1.9893,14033,1299,859,9457.5,166.17,-730.25,-100.46,613.41,150.01,-455.07,-75.339,348.11,39.769,-228.08,33.268,143.86,-64.111,42
0.0024391,912.39,0.094754,3.0448,7754.8,1303,829,0.015785,940.44,0.15762,2.0619,13330,1295,860,9451.3,140.87,-685.44,-16.071,622.81,72.253,-462.04,12.986,364.11,-33.359,-235.91,78.138,130.23,-86.656,42
0.0024335,903.79,0.047657,3.9207,5730.1,1332,833,0.015776,935.3,0.16888,2.1635,12693,1294,858,9399.6,178.14,-626.13,-27.147,597.87,103.7,-454.65,-32.992,379.93,16.474,-267.06,23.028,171.5,-47.41,42
0.0024375,914.11,0.094535,3.1824,7248.5,1305,841,0.015793,934,0.16342,2.0609,13622,1302,845,9386.6,157.13,-706.4,-73.978,599.95,87.33,-454.82,-16.919,362.01,-14.79,-236.59,85.9,155.34,-96.704,42
0.002432,899.83,0.044254,3.9922,5159.2,1329,832,0.015801,941.25,0.16541,2.0792,14277,1320,864,9459.4,170.84,-708.7,-26.599,641.35,72.678,-473.7,3.4456,377.12,-19.339,-239.97,69.442,144.23,-84.293,42
0.0024319,917.4,0.038189,3.8354,5324.8,1331,849,0.015795,939.7,0.15585,2.0238,13887,1297,865,9443.9,149.75,-710.15,-25.659,642.24,78.64,-469.37,-10.041,365.41,-10.047,-224.19,60.35,121.3,-69.659,42
0.0024371,925.29,0.082373,3.1785,7262.8,1313,854,0.015787,941.13,0.14824,1.9522,13501,1289,863,9458.2,151.46,-730.58,-48.726,620.52,83.91,-455.24,-10.336,337.37,-16.849,-205.34,64.359,107.03,-70.641,42
0.0024332,921.74,0.044676,3.7518,5831.8,1341,848,0.015796,947.85,0.15129,1.9189,14196,1305,864,9525.8,177.52,-740.33,-76.927,634.52,117.75,-457.42,-30.822,344.38,-5.1149,-213.12,65.013,113.93,-83.402,42
0.0024335,929.76,0.05128,3.3985,6053.3,1320,857,0.015782,937.31,0.164,2.1175,13075,1303,856,9419.8,157.05,-669.01,-58.781,594.8,93.409,-462.86,-25.022,374.01,-2.2978,-242.55,56.275,153.73,-71.64,42
0.0024361,916.47,0.093573,3.6067,6799.5,1344,848,0.015817,956.57,0.15251,1.8927,15720,1328,873,9613.5,173.95,-802.84,-100.46,661,130,-476.49,-48.315,348.9,16.115,-207.72,53.354,111.02,-71.036,42
0.0024321,913.2,0.038679,3.9135,5357.1,1340,841,0.015742,949.17,0.073115,0.44829,11077,1143,820,9539,661.22,-578.45,-477.82,19.66,136.64,-59.103,23.47,108.83,-33.54,-136.08,44.658,125.44,-45.752,42
0.0024378,913.84,0.092774,3.0947,7326.2,1304,837,0.015757,942.77,0.15718,2.1967,11829,1298,864,9474.7,146.78,-615.91,-13.757,572.62,63.99,-434.46,8.3065,366.36,-20.567,-254.13,62.837,163.61,-75.38,42
0.0024327,915.35,0.045193,3.9298,5597.5,1337,844,0.01578,962.95,0.14676,1.9391,13733,1308,881,9677.5,153.46,-733.99,-107.45,611,148.07,-444.87,-76.718,339.15,34.135,-207.12,42.055,131.81,-68.778,42
0.0024372,915.41,0.093501,3.2154,7143.5,1304,843,0.015785,951.08,0.15454,2.0198,13646,1309,868,9558.2,177.35,-703.89,-82.598,611.51,130.7,-450.52,-54.744,366.59,16.409,-225.97,40.969,149.85,-63.421,42
0.0024336,903.86,0.034976,2.5646,5748.7,1316,788,0.015781,937.01,0.16859,2.1561,13014,1304,851,9416.8,151.93,-651.4,-49.703,599.62,95.755,-455.3,-10.833,380.3,-9.9118,-257.66,65.484,166.04,-78.638,42
0.0024375,925.24,0.089439,3.3614,7416.6,1358,851,0.015811,957.28,0.15184,1.8956,15367,1322,873,9620.5,197.74,-776.13,-84.263,668.34,135.57,-470.01,-47.848,353.95,18.98,-205.22,44.582,117.52,-63.15,42
0.0024321,916.5,0.035228,3.761,5394.5,1321,848,0.015787,949.66,0.15058,1.9777,13749,1305,871,9544,156.32,-719.11,-27.525,638.72,77.898,-463.5,-2.0049,346.81,-26.606,-213.36,68.548,108.75,-75.311,42
0.0024337,924.92,0.047756,3.8108,6044.1,1355,856,0.015771,946.91,0.16309,2.1921,12726,1314,868,9516.3,148.11,-642.61,-57.196,592.73,117,-441.7,-56.352,380.16,41.937,-256.01,15.48,177.66,-43.308,42
0.0024374,932.36,0.084952,3.1992,7473,1331,857,0.015794,965.86,0.14938,1.9105,14619,1319,885,9706.8,162.94,-754.99,-62.248,654.07,94.881,-470.64,-12.253,351.14,-20.615,-201.57,74.933,105.74,-86.914,42
0.0024333,921.58,0.047703,3.8172,5886.1,1347,856,0.015786,954.05,0.16971,2.1037,13808,1328,869,9588.1,202.66,-664.44,-44.709,620.32,121.87,-466.26,-34.781,387.82,15.536,-260.68,37.714,166.34,-65.362,42
0.002433,924.7,0.038432,2.918,5824.6,1376,787,0.015806,950.95,0.17282,2.0607,14905,1326,859,9556.9,151.47,-712.85,-29.731,654.88,70.59,-498.62,5.1996,395.63,-24.326,-257.7,73.971,139.35,-87.696,42
0.0024377,918.81,0.093815,3.1271,7374.1,1319,839,0.015784,958.39,0.17703,2.2234,13808,1348,868,9631.7,158.49,-671.73,-55.973,593.15,97.784,-474.91,-35.518,387.6,16.099,-280.37,41.466,193.94,-72.202,42
0.0024324,911.42,0.043124,3.9808,5420.8,1338,846,0.015797,964.52,0.14814,1.9043,14781,1320,881,9693.4,159.4,-776.54,-52.229,650.54,71.981,-474.27,1.2142,348,-30.001,-194.87,81.2,97.535,-79.055,42
0.0024383,911.28,0.093977,3.1627,7453.4,1316,836,0.015786,961.96,0.15205,2.0076,14009,1319,885,9667.6,157.06,-723.22,-51.354,633.75,99.496,-465.47,-22.76,366.65,-1.2783,-220.32,53.34,126.33,-70.461,42
0.0024323,894.45,0.045715,3.8102,5186.8,1297,828,0.015794,963.14,0.15679,1.9783,14523,1329,876,9679.4,166.39,-721.72,-58.585,650.34,106.08,-481.46,-30.237,373.89,5.0983,-224.37,60.231,122.38,-72.819,42
0.0024335,908.73,0.049081,3.5365,5772.8,1322,835,0.015772,940.79,0.16991,2.1415,12616,1304,847,9454.8,180.74,-634.27,-68.963,566.92,112.99,-452.14,-47.142,378.56,22.352,-260.1,41.038,175.21,-62.741,42
0.0024369,903.69,0.090726,3.2741,6883.3,1290,832,0.015821,956.18,0.15469,1.8928,15942,1331,866,9609.5,146.63,-802.05,-121.37,666.11,148.81,-471.05,-63.797,350.77,15.782,-208.83,74.381,121.08,-95.746,42
0.002433,904.19,0.046003,3.9762,5547.3,1333,829,0.015816,963.5,0.15866,1.97,15896,1343,880,9683.1,178.97,-785.54,-100.69,662.61,146.6,-486.76,-66.169,366.71,28.265,-233.29,37.723,131.57,-58.024,42
0.0024374,909.93,0.092839,3.1808,7130.6,1308,839,0.015802,952.52,0.17396,2.1258,14685,1337,874,9572.8,177.01,-695.37,-16.918,650.44,96.044,-486.11,-26.735,400.4,10.29,-268.31,37.227,162.6,-57.906,42
0.0024325,894.61,0.045628,3.7867,5271.5,1297,828,0.015783,946.38,0.15662,2.0584,13414,1303,867,9511,161.32,-686.01,-55.528,617.9,122.36,-450.16,-40.529,369.52,18.924,-238.58,35.799,148.36,-63.494,42
0.0024374,916.94,0.096007,3.2609,7252.7,1325,842,0.015787,949.7,0.15364,1.9821,13714,1300,871,9544.4,187.98,-698.48,-52.8,633.26,117.5,-463.06,-23.226,362.28,3.3762,-223.93,47.487,125.88,-58.937,42
0.0024319,912.84,0.032298,3.7271,5272.9,1311,848,0.015813,934.6,0.16548,1.9237,14798,1295,839,9392.7,176.05,-738.91,-64.097,644,101.64,-484.54,-14.108,371.26,-22.153,-220.18,78.999,112.55,-90.989,42
0.0024376,926.27,0.094625,3.1909,7456.1,1340,847,0.015806,942.96,0.17371,2.1037,14631,1332,853,9476.6,140.53,-717.63,-74.929,629.54,112.3,-475.42,-38.603,381.97,12.248,-255.18,56.459,166.77,-83.033,42
0.0024297,918.26,0.018359,3.9708,4590.1,1312,856,0.015811,947.49,0.1631,1.9997,15048,1323,865,9522.1,169.61,-742.05,-19.161,664.96,82.447,-487.85,6.5139,373.33,-22.988,-232.35,67.578,120.3,-79.525,42
0.0024309,915.52,0.028816,3.6721,4973.8,1304,847,0.015789,940.64,0.15686,2.072,13583,1301,867,9453.4,130.75,-698.04,-20.194,631.79,62.778,-470.91,11.195,369.68,-21.774,-232.01,62.088,126.01,-65.73,42
0.0024386,920.12,0.098727,3.259,7725.5,1345,852,0.015776,940.75,0.15968,2.1381,12857,1305,864,9454.4,160,-665.1,-86.035,584.64,136.07,-439.25,-70.57,364.87,50.724,-243.6,11.461,176.84,-44.879,42
0.0024308,912.5,0.026719,3.9054,4906.6,1314,842,0.01579,944.06,0.15756,1.9892,13772,1297,860,9487.7,182.95,-701.64,-85.578,617.02,137.15,-459.79,-58.059,365.28,35.723,-228.12,35.468,136.74,-49.692,42
0.0024402,913.6,0.096881,3.1203,8174,1341,831,0.015798,932.19,0.17672,2.0577,13872,1300,833,9368.4,179.04,-667.1,-17.069,627.25,81.23,-475.13,1.5605,383.37,-24.779,-265.84,79.074,148.16,-92.228,42
0.0024315,908.95,0.033187,3.8811,5115.2,1311,844,0.015775,941.35,0.18648,2.3333,12831,1329,851,9460.4,143.48,-618.18,-50.173,565.69,107.3,-447.9,-45.082,394.73,28.812,-298.35,28.338,213.37,-62.33,42
0.0024384,924.78,0.096434,3.2099,7739.5,1350,848,0.015794,952.56,0.16747,2.0956,14257,1331,863,9573.2,155.48,-714.35,-59.218,617,82.925,-473.32,-13.164,380.63,-14.349,-252.4,75.235,163.32,-92.212,42
0.0024325,917.02,0.044442,3.864,5541.4,1340,854,0.01579,951.46,0.15423,1.9961,13973,1310,868,9562,155.79,-724.22,-76.448,621.86,112.87,-466.8,-43.347,357.12,17.002,-226.41,48.623,131.79,-70.201,42
0.0024358,927.8,0.093761,3.2799,6843.9,1318,853,0.015781,952.95,0.15281,2.0244,13465,1308,876,9577,158.77,-698.83,-62.713,617.87,128.18,-456.56,-49.978,360.05,27.021,-224.61,34.615,133.86,-55.448,42
0.0024335,918.39,0.046429,3.8201,5889,1348,848,0.015784,960.05,0.15581,2.0031,13845,1313,873,9648.4,162,-702.06,-62.579,624.87,108.52,-472.49,-40.736,368.89,10.069,-236.4,48.019,130.82,-75.858,42
0.0024314,928.57,0.036954,3.5455,5285.4,1317,855,0.015778,945.61,0.16733,2.1123,13108,1307,855,9503.3,162.72,-656.8,-73.854,589.21,110.61,-465.29,-46.705,378.7,19.378,-258.56,39.73,162.35,-71.05,42
0.0024347,916.18,0.069958,3.5808,6298.1,1314,846,0.015789,960.44,0.16551,2.1017,14163,1341,871,9652.3,143.99,-715.6,-77.005,605.86,107.11,-469.99,-39.245,373.02,5.8209,-255.22,60.816,166.27,-89.23,42
0.0024413,918.04,0.089805,0.84636,8624.3,1339,536,0.015801,968.63,0.15017,1.9503,15124,1341,888,9734.6,170.65,-781.12,-97.988,645.56,134.93,-469.11,-59.682,346.7,19.8,-210.01,44.934,126.25,-59.414,42
0.0024455,922.27,0.050825,1.5901,10169,1358,724,0.015772,959.46,0.15067,2.0597,13125,1314,882,9642.4,150.11,-686.36,-14.258,618.79,65.409,-452.11,8.4757,353.32,-30.746,-229.62,74.198,128.6,-86.818,42
0.0024276,919.23,0.0048066,2.973,3838.1,1322,748,0.015767,953.46,0.16868,2.2109,12666,1320,867,9582.1,160.84,-627.68,-56.936,578.71,129.55,-443.52,-68.74,377.93,52.748,-271.48,5.2311,189.68,-42.638,42
0.0024339,918.03,0.034515,3.0378,6026.2,1316,800,0.015796,967.99,0.1515,1.8874,14804,1328,875,9728.2,192.21,-756.22,-122.2,630.39,178.17,-454.53,-91.273,342.43,45.853,-210.7,43.46,128.67,-71.314,42
0.002443,914.7,0.090778,2.9871,9133.9,1380,795,0.015797,950.86,0.16578,2.0057,14336,1322,856,9556,181.06,-708.12,-59.105,630.27,109.76,-477.18,-21.174,372.54,-10.329,-242.1,73.32,140.19,-91.203,42
0.0024335,916.05,0.045084,3.3411,5890.2,1335,785,0.015795,950.77,0.17761,2.1563,14250,1344,854,9555.1,129.71,-701.72,-53.345,605.68,81.15,-479.31,-13.116,385.84,-15.901,-267.22,81.841,166.2,-104.42,42
0.0024385,940.69,0.064151,2.6387,8014,1346,813,0.015809,955.87,0.16484,2.0334,15222,1340,874,9606.4,169.29,-749.97,-75.211,647.71,129.54,-487.18,-49.056,375.32,20.665,-238.13,42.098,148.8,-63.78,42
0.0024379,926.9,0.05162,3.0977,7590.3,1373,797,0.015779,940.9,0.16399,2.1729,13008,1313,865,9455.9,141.69,-670.94,-31.699,591.5,71.417,-464.37,-1.3794,370.45,-14.664,-251.05,62.143,153.68,-76.284,42
0.002442,939.24,0.091985,2.6624,9282.7,1376,803,0.015784,944.65,0.1468,1.9357,13439,1293,864,9493.6,152.47,-731.78,-95.409,607.05,130.42,-442.92,-50.212,327.7,13.623,-202.56,53.654,123.87,-75.241,42
0.0024383,919.38,0.042512,2.9479,7586.9,1367,784,0.015789,952.31,0.14976,1.9334,13936,1304,871,9570.6,159.18,-727.04,-84.423,635.94,128.92,-459.33,-50.009,343.38,9.9462,-204.49,54.008,112.03,-74.165,42
0.0024407,943.52,0.092034,2.9953,8870,1378,859,0.015768,935.35,0.17479,2.1839,12247,1298,837,9400.1,174.02,-607.56,-74.174,555.22,136.33,-435.92,-68.707,371.41,45.436,-273.94,20.654,193.81,-64.385,42
0.0024341,915.62,0.021845,2.0343,6072.4,1313,801,0.015798,956.31,0.16516,2.0722,14604,1337,875,9610.8,155.21,-721.4,-55.449,639.38,118.22,-476.52,-36.515,381.95,19.058,-247.66,45.553,152.28,-74.026,42
0.0024355,924.4,0.040877,3.0645,6692.3,1353,799,0.015802,952.66,0.16355,2.0483,14731,1328,874,9574.1,176.03,-726.59,-61.371,645.09,126.63,-479.9,-57.695,376.13,28.864,-240.92,27.929,148.38,-57.684,42
0.0024405,943.9,0.091661,2.9869,8834.7,1394,860,0.015786,941.77,0.1607,2.0578,13456,1304,855,9464.7,151.03,-698.03,-89.704,593.94,117.25,-460.26,-54.148,362.94,21.554,-235.73,49.42,155.61,-73.098,42
0.0024324,922.55,0.037434,3.4881,5553.6,1348,810,0.015789,943.6,0.15297,2.0109,13651,1301,864,9483.1,146.73,-719.08,-96.992,610.13,138.3,-457.11,-68.047,351.82,34.755,-221.47,33.209,132,-51.982,42
0.0024454,939.68,0.099302,2.8701,10523,1420,811,0.015765,946.59,0.15682,2.1778,12375,1303,873,9513.2,131.58,-637.64,-61.829,588.31,125.62,-441.72,-58.483,372.1,43.799,-251.12,8.5121,164.4,-34.386,42
0.0024311,934.21,0.027344,3.8415,5252.6,1339,869,0.01574,948.88,0.072505,0.47294,10953,1147,820,9536.1,688.22,-519.76,-498.59,-72.713,84.347,-44.488,63.184,145.7,-17.444,-169.32,-9.4453,128.83,23.637,42
0.0024461,931.09,0.097144,2.6937,10594,1402,790,0.015811,949.19,0.15529,1.9327,15119,1316,866,9539.2,155.1,-765.3,-47.435,664.97,89.845,-487.53,-4.0264,362.95,-18.724,-211.59,73.894,97.557,-74.238,42
0.0024344,915.27,0.044126,3.3179,6175.9,1330,809,0.015801,961.26,0.1622,2.0532,14930,1344,882,9660.5,151.18,-738.6,-60.017,649.66,109.12,-485.39,-36.946,374.7,5.7478,-241.73,49.004,134.95,-74.49,42
0.0024363,923.29,0.06901,3.0788,6971.2,1330,847,0.015809,947.1,0.18903,2.2564,14959,1358,853,9518.2,95.514,-726.53,-96.393,589.48,116.21,-489.57,-84.432,386.15,45.623,-296.89,12.053,208.16,-66.735,42
0.0024351,916.84,0.041273,3.1557,6456.2,1327,801,0.015756,946.8,0.1678,2.2263,11875,1308,858,9515.2,162.75,-593.82,-3.9981,565.31,66.758,-435.49,3.5964,375.55,-10.569,-274.26,62.901,180.48,-84.667,42
0.0024326,932.46,0.047818,3.4872,5763.9,1341,864,0.015766,958.94,0.16561,2.15,12774,1321,864,9637.2,153.3,-635.57,-37.957,588.86,89.095,-457.55,-21.838,383.14,-0.56195,-264.22,62.126,171.54,-78.483,42
0.0024351,908.94,0.051178,3.0298,6322.6,1357,811,0.0158,951.45,0.16972,2.0071,14576,1320,851,9561.9,184.26,-712.45,-99.261,620.52,144.9,-473.07,-71.555,380.63,35.546,-247.43,45.508,162.21,-81.122,42
0.0024294,926.58,0.022982,3.1601,4566.5,1293,825,0.015818,954.14,0.1651,1.9708,15672,1335,865,9589,158.26,-770.69,-117.74,648.41,158.84,-486.5,-89.588,370.14,43.118,-223.98,37.131,139.21,-72.444,42
0.0024322,951.85,0.045953,2.7314,5867.1,1294,856,0.01582,973.64,0.15844,1.9194,16441,1355,886,9785,185.26,-797.05,-101.73,680.23,162.84,-491.58,-77.34,369.77,39.989,-220.69,33.923,121.97,-63.193,42
0.0024368,938.98,0.050482,2.6603,7379.6,1362,802,0.015794,965.67,0.15299,1.9581,14636,1329,885,9704.9,168.3,-741.08,-48.785,653.47,102.8,-475.34,-20.332,358.57,-10.416,-216.74,62.611,113.06,-79.009,42
0.0024292,922.63,0.015906,3.356,4427.8,1270,812,0.015779,956.73,0.15716,2.1162,13493,1326,882,9615,160.39,-692.62,-82.382,601.39,129.54,-460.3,-73.197,364.65,48.227,-246.28,14.992,154.25,-38.91,42
0.0024336,922.13,0.050041,3.0637,6001.1,1283,853,0.015769,960.95,0.17042,2.2226,13002,1331,870,9657.4,134.51,-640.85,-47.279,587.18,86.678,-465.55,-20.633,391.96,4.7114,-273.76,54.457,184.15,-71.438,42
0.0024291,905.54,0.011525,3.6956,4253.3,1269,843,0.01581,964.8,0.1551,1.8809,15567,1327,874,9696.1,183.46,-768.74,-47.271,678.9,107.48,-483.33,-12.767,368.82,-14.437,-209.63,79.478,99.923,-88.968,42
0.0024335,921.18,0.049905,3.1123,5933.5,1287,850,0.015806,959.15,0.17537,2.0821,15162,1347,864,9639.3,141.21,-718.92,-42.05,653.27,107.86,-493.14,-31.542,397.29,2.6122,-263.17,59.671,150.3,-90.068,42
0.0024301,905.77,0.026525,3.9462,4577.1,1301,849,0.015817,967.53,0.18085,2.1383,16086,1376,881,9723.6,156.43,-751.34,-32.497,659.29,70.448,-509.93,-5.6136,408.46,-16,-274.81,79.705,168.2,-94.251,42
0.0024345,910.36,0.051269,3.0042,6161,1283,841,0.015789,951.77,0.10571,0.68397,13940,1198,787,9565.2,505.8,-675.52,-479.61,436.1,248.06,-360.87,7.3422,201.28,-56.565,-95.259,76.9,30.184,-57.448,42
0.0024293,904.59,0.016771,3.7673,4289.6,1275,842,0.015781,956.18,0.15515,2.0544,13561,1319,879,9609.5,191.02,-679.31,-37.395,631.28,117.93,-455.4,-44.519,366.04,13.568,-244.07,32.307,140.61,-52.769,42
0.0024288,909.23,0.014024,3.7902,4182.4,1281,845,0.015758,954.64,0.15512,2.1874,12168,1313,874,9594,130.78,-632.91,-25.217,581.17,65.361,-446.47,5.4676,367.13,-27.811,-246.37,73.601,158.92,-83.438,42
0.0024343,914.99,0.061584,3.0696,6143.1,1272,852,0.015785,941.65,0.16587,2.0435,13386,1305,844,9463.5,177.45,-682.78,-71.058,589.85,103.19,-457.24,-28.656,367.23,1.6759,-253.15,66.87,155.86,-90.83,42
0.0024194,969,0.0047905,1.1786,1094.8,1137,902,0.015576,961.58,0.030841,1.4248,1418.5,1090,902,9663.8,-194.55,-103.41,10.59,146.34,-44.477,-158.84,-18.447,139.29,30.362,-97.24,-24.187,57.309,-14.637,43
0.0024194,980.41,0.0047905,1.3494,1125.7,1137,914,0.01558,980.75,0.030849,2.0075,1737,1133,914,9856.4,-127.87,-178.43,32.265,199.37,-18.151,-201.52,-34.177,141.28,32.357,-78.463,-6.4754,54.624,-10.167,43
0.0024205,968.4,0.0047925,1.2666,1503.8,1125,903,0.015576,994.38,0.03084,2.1687,1493.8,1137,933,9993.4,-93.451,-162.49,35.347,191.14,-21.874,-190.57,-22.356,130.23,20.049,-88.479,-1.8887,49.308,-28.906,43
0.0024196,981.46,0.0047909,0.84923,1212.3,1131,915,0.015582,978.95,0.030852,1.458,1816.7,1125,905,9838.3,-183.5,-129.12,41.972,186.02,-65.46,-198.37,-6.3468,158.86,46.327,-104.38,-14.781,57.572,0.50241,43
0.0024195,962.9,0.0047906,1.2086,1117.2,1109,900,0.015581,971.2,0.030851,1.7288,1761.8,1119,903,9760.4,-151.31,-150.92,42.372,162.32,-81.338,-190.5,15.757,157.86,6.8259,-114.28,-2.0043,102.15,3.2068,43
0.00242,974.45,0.0047915,1.1582,1314.8,1138,917,0.015579,975.58,0.030847,1.7352,1664.1,1121,920,9804.5,-172.44,-167.81,-12.14,168.64,-54.13,-188.88,5.0952,139.56,1.8944,-103.66,-5.2022,51.954,-21.183,43
0.0024199,975.76,0.0047915,1.3731,1317.4,1133,915,0.015575,977.54,0.030838,1.4801,1383,1109,919,9824.2,-182.69,-100.62,6.8055,139.05,-49.6,-174.68,-10.983,132.32,21.177,-93.563,-42.623,57.218,3.2345,43
